0.200000  3.58762e-10 
0.300000  1.37748e-07 
0.400000  4.25117e-06 
0.500000  3.60184e-05 
0.600000  0.000148042 
0.700000  0.000410711 
0.800000  0.000915597 
0.900000  0.0017751 
1.000000  0.00310686 
1.100000  0.0050192 
1.200000  0.00760144 
1.300000  0.0109174 
1.400000  0.0150016 
1.500000  0.0198589 
1.600000  0.0254655 
1.700000  0.0317727 
1.800000  0.0387102 
1.900000  0.046192 
2.000000  0.0541202 
2.100000  0.0623895 
2.200000  0.0708921 
2.300000  0.0795207 
2.400000  0.088171 
2.500000  0.096745 
2.600000  0.105152 
2.700000  0.11331 
2.800000  0.121148 
2.900000  0.128602 
3.000000  0.13562 
3.100000  0.142161 
3.200000  0.148191 
3.300000  0.153685 
3.400000  0.158628 
3.500000  0.163012 
3.600000  0.166834 
3.700000  0.170097 
3.800000  0.172813 
3.900000  0.174993 
4.000000  0.176655 
4.100000  0.177819 
4.200000  0.178509 
4.300000  0.178747 
4.400000  0.178562 
4.500000  0.177978 
4.600000  0.177024 
4.700000  0.175728 
4.800000  0.174116 
4.900000  0.172216 
5.000000  0.170054 
5.100000  0.167657 
5.200000  0.165049 
5.300000  0.162254 
5.400000  0.159295 
5.500000  0.156194 
5.600000  0.152971 
5.700000  0.149645 
5.800000  0.146236 
5.900000  0.142759 
6.000000  0.13923 
6.100000  0.135665 
6.200000  0.132076 
6.300000  0.128475 
6.400000  0.124875 
6.500000  0.121284 
6.600000  0.117713 
6.700000  0.11417 
6.800000  0.110662 
6.900000  0.107197 
7.000000  0.103779 
7.100000  0.100414 
7.200000  0.0971066 
7.300000  0.0938609 
7.400000  0.0906801 
7.500000  0.0875669 
7.600000  0.0845235 
7.700000  0.0815521 
7.800000  0.0786539 
7.900000  0.07583 
8.000000  0.0730813 
8.100000  0.0704078 
8.200000  0.0678102 
8.300000  0.0652879 
8.400000  0.0628409 
8.500000  0.0604684 
8.600000  0.05817 
8.700000  0.0559446 
8.800000  0.0537912 
8.900000  0.0517087 
9.000000  0.0496958 
9.100000  0.0477513 
9.200000  0.0458738 
9.300000  0.0440617 
9.400000  0.0423136 
9.500000  0.0406279 
9.600000  0.0390031 
9.700000  0.0374376 
9.800000  0.0359297 
9.900000  0.0344778 
10.000000  0.0330803 
10.100000  0.0317354 
10.200000  0.0304418 
10.300000  0.0291977 
10.400000  0.0280016 
10.500000  0.0268519 
10.600000  0.0257471 
10.700000  0.0246857 
10.800000  0.0236661 
10.900000  0.0226869 
11.000000  0.0217468 
11.100000  0.0208443 
11.200000  0.019978 
11.300000  0.0191467 
11.400000  0.0183491 
11.500000  0.0175838 
11.600000  0.0168498 
11.700000  0.0161458 
11.800000  0.0154707 
11.900000  0.0148233 
12.000000  0.0142027 
12.100000  0.0136076 
12.200000  0.0130373 
12.300000  0.0124906 
12.400000  0.0119667 
12.500000  0.0114646 
12.600000  0.0109835 
12.700000  0.0105225 
12.800000  0.0100808 
12.900000  0.00965768 
13.000000  0.00925229 
13.100000  0.00886396 
13.200000  0.00849197 
13.300000  0.00813566 
13.400000  0.00779438 
13.500000  0.0074675 
13.600000  0.00715444 
13.700000  0.0068546 
13.800000  0.00656745 
13.900000  0.00629246 
14.000000  0.00602911 
14.100000  0.00577691 
14.200000  0.00553539 
14.300000  0.00530411 
14.400000  0.00508264 
14.500000  0.00487055 
14.600000  0.00466746 
14.700000  0.00447298 
14.800000  0.00428674 
14.900000  0.00410839 
15.000000  0.00393761 
15.100000  0.00377407 
15.200000  0.00361745 
15.300000  0.00346746 
15.400000  0.00332383 
15.500000  0.00318628 
15.600000  0.00305455 
15.700000  0.00292839 
15.800000  0.00280756 
15.900000  0.00269184 
16.000000  0.002581 
16.100000  0.00247484 
16.200000  0.00237316 
16.300000  0.00227577 
16.400000  0.00218248 
16.500000  0.00209311 
16.600000  0.00200751 
16.700000  0.0019255 
16.800000  0.00184694 
16.900000  0.00177168 
17.000000  0.00169957 
17.100000  0.00163048 
17.200000  0.00156428 
17.300000  0.00150085 
17.400000  0.00144008 
17.500000  0.00138183 
17.600000  0.00132602 
17.700000  0.00127253 
17.800000  0.00122127 
17.900000  0.00117214 
18.000000  0.00112505 
18.100000  0.00107992 
18.200000  0.00103665 
18.300000  0.000995178 
18.400000  0.000955418 
18.500000  0.000917301 
18.600000  0.000880756 
18.700000  0.000845718 
18.800000  0.000812122 
18.900000  0.000779906 
19.000000  0.000749013 
19.100000  0.000719388 
19.200000  0.000690975 
19.300000  0.000663726 
19.400000  0.00063759 
19.500000  0.00061252 
19.600000  0.000588472 
19.700000  0.000565403 
19.800000  0.000543271 
19.900000  0.000522039 
