0.200000  1.48346e-06 
0.300000  5.97197e-05 
0.400000  0.000376329 
0.500000  0.00136174 
0.600000  0.00356727 
0.700000  0.00754369 
0.800000  0.0137161 
0.900000  0.0223088 
1.000000  0.0333266 
1.100000  0.0465768 
1.200000  0.0617141 
1.300000  0.0782943 
1.400000  0.0958244 
1.500000  0.113804 
1.600000  0.131761 
1.700000  0.149268 
1.800000  0.165962 
1.900000  0.181546 
2.000000  0.195791 
2.100000  0.208532 
2.200000  0.219665 
2.300000  0.229137 
2.400000  0.236937 
2.500000  0.243093 
2.600000  0.247663 
2.700000  0.250727 
2.800000  0.252379 
2.900000  0.252724 
3.000000  0.251873 
3.100000  0.249951 
3.200000  0.247076 
3.300000  0.24336 
3.400000  0.238907 
3.500000  0.233817 
3.600000  0.228192 
3.700000  0.222132 
3.800000  0.215732 
3.900000  0.209072 
4.000000  0.202215 
4.100000  0.195213 
4.200000  0.188113 
4.300000  0.180961 
4.400000  0.17381 
4.500000  0.166708 
4.600000  0.159702 
4.700000  0.152826 
4.800000  0.146101 
4.900000  0.139541 
5.000000  0.133147 
5.100000  0.126922 
5.200000  0.120866 
5.300000  0.114988 
5.400000  0.109297 
5.500000  0.103807 
5.600000  0.0985297 
5.700000  0.0934759 
5.800000  0.0886508 
5.900000  0.0840517 
6.000000  0.0796725 
6.100000  0.0755019 
6.200000  0.0715263 
6.300000  0.0677322 
6.400000  0.064107 
6.500000  0.0606409 
6.600000  0.0573274 
6.700000  0.0541625 
6.800000  0.0511446 
6.900000  0.0482735 
7.000000  0.0455495 
7.100000  0.0429718 
7.200000  0.0405392 
7.300000  0.0382479 
7.400000  0.0360932 
7.500000  0.034068 
7.600000  0.0321644 
7.700000  0.0303735 
7.800000  0.0286862 
7.900000  0.0270937 
8.000000  0.0255873 
8.100000  0.02416 
8.200000  0.0228053 
8.300000  0.021518 
8.400000  0.0202944 
8.500000  0.0191312 
8.600000  0.0180263 
8.700000  0.0169782 
8.800000  0.0159854 
8.900000  0.0150472 
9.000000  0.0141623 
9.100000  0.0133295 
9.200000  0.0125475 
9.300000  0.0118143 
9.400000  0.0111281 
9.500000  0.0104865 
9.600000  0.00988698 
9.700000  0.00932675 
9.800000  0.00880297 
9.900000  0.00831284 
10.000000  0.00785355 
10.100000  0.0074224 
10.200000  0.00701686 
10.300000  0.00663463 
10.400000  0.0062736 
10.500000  0.00593193 
10.600000  0.005608 
10.700000  0.00530048 
10.800000  0.00500825 
10.900000  0.00473033 
11.000000  0.00446595 
11.100000  0.0042145 
11.200000  0.00397548 
11.300000  0.00374848 
11.400000  0.00353309 
11.500000  0.00332905 
11.600000  0.00313604 
11.700000  0.00295375 
11.800000  0.00278188 
11.900000  0.0026201 
12.000000  0.00246807 
12.100000  0.00232541 
12.200000  0.00219172 
12.300000  0.0020666 
12.400000  0.00194958 
12.500000  0.00184023 
12.600000  0.00173808 
12.700000  0.00164265 
12.800000  0.0015535 
12.900000  0.00147016 
13.000000  0.00139219 
13.100000  0.00131916 
13.200000  0.00125068 
13.300000  0.00118636 
13.400000  0.00112585 
13.500000  0.00106881 
13.600000  0.00101495 
13.700000  0.000964006 
13.800000  0.000915731 
13.900000  0.000869912 
14.000000  0.00082635 
14.100000  0.000784882 
14.200000  0.000745364 
14.300000  0.000707669 
14.400000  0.000671686 
14.500000  0.000637322 
14.600000  0.000604496 
14.700000  0.000573141 
14.800000  0.000543194 
14.900000  0.000514604 
15.000000  0.000487324 
15.100000  0.000461312 
15.200000  0.00043653 
15.300000  0.000412944 
15.400000  0.000390518 
15.500000  0.000369216 
15.600000  0.000349007 
15.700000  0.000329858 
15.800000  0.000311732 
15.900000  0.000294596 
16.000000  0.000278415 
16.100000  0.000263151 
16.200000  0.000248769 
16.300000  0.000235229 
16.400000  0.000222494 
16.500000  0.000210524 
16.600000  0.000199284 
16.700000  0.000188733 
16.800000  0.000178834 
16.900000  0.000169547 
17.000000  0.000160839 
17.100000  0.000152672 
17.200000  0.000145011 
17.300000  0.000137823 
17.400000  0.000131076 
17.500000  0.000124738 
17.600000  0.00011878 
17.700000  0.000113174 
17.800000  0.000107896 
17.900000  0.000102919 
18.000000  9.82219e-05 
18.100000  9.37819e-05 
18.200000  8.95798e-05 
18.300000  8.55978e-05 
18.400000  8.18187e-05 
18.500000  7.82277e-05 
18.600000  7.481e-05 
18.700000  7.15538e-05 
18.800000  6.84472e-05 
18.900000  6.54796e-05 
19.000000  6.2642e-05 
19.100000  5.99258e-05 
19.200000  5.73234e-05 
19.300000  5.48278e-05 
19.400000  5.24336e-05 
19.500000  5.01349e-05 
19.600000  4.79268e-05 
19.700000  4.5805e-05 
19.800000  4.3766e-05 
19.900000  4.18059e-05 
