0.200000  1.08778 
0.300000  0.725184 
0.400000  0.543888 
0.500000  0.435111 
0.600000  0.362592 
0.700000  0.310793 
0.800000  0.271944 
0.900000  0.241728 
1.000000  0.217555 
1.100000  0.197778 
1.200000  0.181296 
1.300000  0.16735 
1.400000  0.155397 
1.500000  0.145037 
1.600000  0.135972 
1.700000  0.127974 
1.800000  0.120864 
1.900000  0.114503 
2.000000  0.108778 
2.100000  0.103598 
2.200000  0.0988888 
2.300000  0.0945893 
2.400000  0.0906481 
2.500000  0.0870221 
2.600000  0.0836751 
2.700000  0.080576 
2.800000  0.0776983 
2.900000  0.0750191 
3.000000  0.0725184 
3.100000  0.0701791 
3.200000  0.067986 
3.300000  0.0659259 
3.400000  0.0639869 
3.500000  0.0621587 
3.600000  0.060432 
3.700000  0.0587987 
3.800000  0.0572514 
3.900000  0.0557834 
4.000000  0.0543888 
4.100000  0.0530623 
4.200000  0.0517989 
4.300000  0.0505943 
4.400000  0.0494444 
4.500000  0.0483456 
4.600000  0.0472946 
4.700000  0.0462884 
4.800000  0.045324 
4.900000  0.044399 
5.000000  0.0435111 
5.100000  0.0426579 
5.200000  0.0418376 
5.300000  0.0410482 
5.400000  0.040288 
5.500000  0.0395555 
5.600000  0.0388492 
5.700000  0.0381676 
5.800000  0.0375095 
5.900000  0.0368738 
6.000000  0.0362592 
6.100000  0.0356648 
6.200000  0.0350896 
6.300000  0.0345326 
6.400000  0.033993 
6.500000  0.0334701 
6.600000  0.0329629 
6.700000  0.0324709 
6.800000  0.0319934 
6.900000  0.0315298 
7.000000  0.0310793 
7.100000  0.0306416 
7.200000  0.030216 
7.300000  0.0298021 
7.400000  0.0293994 
7.500000  0.0290074 
7.600000  0.0286257 
7.700000  0.0282539 
7.800000  0.0278917 
7.900000  0.0275386 
8.000000  0.0271944 
8.100000  0.0268587 
8.200000  0.0265311 
8.300000  0.0262115 
8.400000  0.0258994 
8.500000  0.0255947 
8.600000  0.0252971 
8.700000  0.0250064 
8.800000  0.0247222 
8.900000  0.0244444 
9.000000  0.0241728 
9.100000  0.0239072 
9.200000  0.0236473 
9.300000  0.023393 
9.400000  0.0231442 
9.500000  0.0229006 
9.600000  0.022662 
9.700000  0.0224284 
9.800000  0.0221995 
9.900000  0.0219753 
10.000000  0.0217555 
10.100000  0.0215401 
10.200000  0.021329 
10.300000  0.0211219 
10.400000  0.0209188 
10.500000  0.0207196 
10.600000  0.0205241 
10.700000  0.0203323 
10.800000  0.020144 
10.900000  0.0199592 
11.000000  0.0197778 
11.100000  0.0195996 
11.200000  0.0194246 
11.300000  0.0192527 
11.400000  0.0190838 
11.500000  0.0189179 
11.600000  0.0187548 
11.700000  0.0185945 
11.800000  0.0184369 
11.900000  0.018282 
12.000000  0.0181296 
12.100000  0.0179798 
12.200000  0.0178324 
12.300000  0.0176874 
12.400000  0.0175448 
12.500000  0.0174044 
12.600000  0.0172663 
12.700000  0.0171303 
12.800000  0.0169965 
12.900000  0.0168648 
13.000000  0.016735 
13.100000  0.0166073 
13.200000  0.0164815 
13.300000  0.0163575 
13.400000  0.0162355 
13.500000  0.0161152 
13.600000  0.0159967 
13.700000  0.01588 
13.800000  0.0157649 
13.900000  0.0156515 
14.000000  0.0155397 
14.100000  0.0154295 
14.200000  0.0153208 
14.300000  0.0152137 
14.400000  0.015108 
14.500000  0.0150038 
14.600000  0.0149011 
14.700000  0.0147997 
14.800000  0.0146997 
14.900000  0.014601 
15.000000  0.0145037 
15.100000  0.0144076 
15.200000  0.0143129 
15.300000  0.0142193 
15.400000  0.014127 
15.500000  0.0140358 
15.600000  0.0139459 
15.700000  0.013857 
15.800000  0.0137693 
15.900000  0.0136827 
16.000000  0.0135972 
16.100000  0.0135128 
16.200000  0.0134293 
16.300000  0.013347 
16.400000  0.0132656 
16.500000  0.0131852 
16.600000  0.0131057 
16.700000  0.0130273 
16.800000  0.0129497 
16.900000  0.0128731 
17.000000  0.0127974 
17.100000  0.0127225 
17.200000  0.0126486 
17.300000  0.0125755 
17.400000  0.0125032 
17.500000  0.0124317 
17.600000  0.0123611 
17.700000  0.0122913 
17.800000  0.0122222 
17.900000  0.0121539 
18.000000  0.0120864 
18.100000  0.0120196 
18.200000  0.0119536 
18.300000  0.0118883 
18.400000  0.0118237 
18.500000  0.0117597 
18.600000  0.0116965 
18.700000  0.011634 
18.800000  0.0115721 
18.900000  0.0115109 
19.000000  0.0114503 
19.100000  0.0113903 
19.200000  0.011331 
19.300000  0.0112723 
19.400000  0.0112142 
19.500000  0.0111567 
19.600000  0.0110998 
19.700000  0.0110434 
19.800000  0.0109876 
19.900000  0.0109324 
