0.200000  3.58766e-10 
0.300000  1.37747e-07 
0.400000  4.25117e-06 
0.500000  3.60185e-05 
0.600000  0.000148041 
0.700000  0.000410711 
0.800000  0.000915598 
0.900000  0.0017751 
1.000000  0.00310686 
1.100000  0.0050192 
1.200000  0.00760145 
1.300000  0.0109173 
1.400000  0.0150016 
1.500000  0.0198589 
1.600000  0.0254656 
1.700000  0.0317726 
1.800000  0.0387101 
1.900000  0.0461921 
2.000000  0.0541201 
2.100000  0.0623894 
2.200000  0.0708922 
2.300000  0.0795208 
2.400000  0.0881709 
2.500000  0.0967452 
2.600000  0.105152 
2.700000  0.11331 
2.800000  0.121147 
2.900000  0.128602 
3.000000  0.13562 
3.100000  0.142161 
3.200000  0.148191 
3.300000  0.153685 
3.400000  0.158628 
3.500000  0.163012 
3.600000  0.166833 
3.700000  0.170098 
3.800000  0.172813 
3.900000  0.174993 
4.000000  0.176655 
4.100000  0.177819 
4.200000  0.178508 
4.300000  0.178747 
4.400000  0.178562 
4.500000  0.177978 
4.600000  0.177024 
4.700000  0.175728 
4.800000  0.174116 
4.900000  0.172216 
5.000000  0.170054 
5.100000  0.167657 
5.200000  0.165049 
5.300000  0.162254 
5.400000  0.159295 
5.500000  0.156194 
5.600000  0.152971 
5.700000  0.149646 
5.800000  0.146236 
5.900000  0.142759 
6.000000  0.13923 
6.100000  0.135665 
6.200000  0.132075 
6.300000  0.128475 
6.400000  0.124875 
6.500000  0.121284 
6.600000  0.117713 
6.700000  0.11417 
6.800000  0.110662 
6.900000  0.107197 
7.000000  0.103779 
7.100000  0.100414 
7.200000  0.0971064 
7.300000  0.093861 
7.400000  0.0906801 
7.500000  0.0875669 
7.600000  0.0845236 
7.700000  0.0815522 
7.800000  0.0786541 
7.900000  0.0758302 
8.000000  0.0730812 
8.100000  0.0704077 
8.200000  0.0678102 
8.300000  0.0652877 
8.400000  0.0628407 
8.500000  0.0604684 
8.600000  0.0581699 
8.700000  0.0559445 
8.800000  0.053791 
8.900000  0.0517085 
9.000000  0.0496958 
9.100000  0.0477513 
9.200000  0.0458739 
9.300000  0.0440618 
9.400000  0.0423137 
9.500000  0.0406281 
9.600000  0.0390032 
9.700000  0.0374378 
9.800000  0.0359298 
9.900000  0.0344778 
10.000000  0.0330802 
10.100000  0.0317354 
10.200000  0.0304417 
10.300000  0.0291976 
10.400000  0.0280014 
10.500000  0.0268517 
10.600000  0.0257469 
10.700000  0.0246855 
10.800000  0.0236659 
10.900000  0.0226868 
11.000000  0.0217467 
11.100000  0.0208442 
11.200000  0.0199781 
11.300000  0.0191468 
11.400000  0.0183492 
11.500000  0.0175841 
11.600000  0.0168501 
11.700000  0.0161461 
11.800000  0.015471 
11.900000  0.0148236 
12.000000  0.0142029 
12.100000  0.0136079 
12.200000  0.0130375 
12.300000  0.0124907 
12.400000  0.0119667 
12.500000  0.0114646 
12.600000  0.0109834 
12.700000  0.0105224 
12.800000  0.0100806 
12.900000  0.00965741 
13.000000  0.00925197 
13.100000  0.00886362 
13.200000  0.00849161 
13.300000  0.00813531 
13.400000  0.00779402 
13.500000  0.00746717 
13.600000  0.00715415 
13.700000  0.00685436 
13.800000  0.00656727 
13.900000  0.00629233 
14.000000  0.00602905 
14.100000  0.00577692 
14.200000  0.00553547 
14.300000  0.00530426 
14.400000  0.00508285 
14.500000  0.00487082 
14.600000  0.00466777 
14.700000  0.00447332 
14.800000  0.00428711 
14.900000  0.00410879 
15.000000  0.00393801 
15.100000  0.00377446 
15.200000  0.00361783 
15.300000  0.00346782 
15.400000  0.00332416 
15.500000  0.00318656 
15.600000  0.00305478 
15.700000  0.00292857 
15.800000  0.00280768 
15.900000  0.00269191 
16.000000  0.00258102 
16.100000  0.0024748 
16.200000  0.00237306 
16.300000  0.00227562 
16.400000  0.00218228 
16.500000  0.00209287 
16.600000  0.00200723 
16.700000  0.0019252 
16.800000  0.00184661 
16.900000  0.00177133 
17.000000  0.00169921 
17.100000  0.00163012 
17.200000  0.00156392 
17.300000  0.0015005 
17.400000  0.00143974 
17.500000  0.00138153 
17.600000  0.00132574 
17.700000  0.00127228 
17.800000  0.00122106 
17.900000  0.00117197 
18.000000  0.00112492 
18.100000  0.00107982 
18.200000  0.0010366 
18.300000  0.000995165 
18.400000  0.000955445 
18.500000  0.000917367 
18.600000  0.000880858 
18.700000  0.000845854 
18.800000  0.000812289 
18.900000  0.0007801 
19.000000  0.000749231 
19.100000  0.000719625 
19.200000  0.000691229 
19.300000  0.00066399 
19.400000  0.000637863 
19.500000  0.000612796 
19.600000  0.000588748 
19.700000  0.000565676 
19.800000  0.000543537 
19.900000  0.000522294 
