 0.000000 4.100000 
 0.020000 4.074455 
 0.040000 4.049069 
 0.060000 4.023841 
 0.080000 3.998771 
 0.100000 3.973856 
 0.120000 3.949097 
 0.140000 3.924492 
 0.160000 3.900041 
 0.180000 3.875741 
 0.200000 3.851594 
 0.220000 3.827596 
 0.240000 3.803748 
 0.260000 3.780049 
 0.280000 3.756497 
 0.300000 3.733092 
 0.320000 3.709833 
 0.340000 3.686719 
 0.360000 3.663749 
 0.380000 3.640922 
 0.400000 3.618237 
 0.420000 3.595694 
 0.440000 3.573291 
 0.460000 3.551027 
 0.480000 3.528903 
 0.500000 3.506916 
 0.520000 3.485066 
 0.540000 3.463352 
 0.560000 3.441774 
 0.580000 3.420330 
 0.600000 3.399019 
 0.620000 3.377842 
 0.640000 3.356796 
 0.660000 3.335882 
 0.680000 3.315097 
 0.700000 3.294443 
 0.720000 3.273916 
 0.740000 3.253518 
 0.760000 3.233247 
 0.780000 3.213102 
 0.800000 3.193083 
 0.820000 3.173189 
 0.840000 3.153418 
 0.860000 3.133771 
 0.880000 3.114246 
 0.900000 3.094842 
 0.920000 3.094842 
 0.940000 3.094842 
 0.960000 3.094842 
 0.980000 3.094842 
 1.000000 3.094842 
 1.020000 3.094842 
 1.040000 3.094842 
 1.060000 3.094842 
 1.080000 3.094842 
 1.100000 3.094842 
 1.120000 3.094842 
 1.140000 3.094842 
 1.160000 3.094842 
 1.180000 3.094842 
 1.200000 3.094842 
 1.220000 3.094842 
 1.240000 3.094842 
 1.260000 3.094842 
 1.280000 3.094842 
 1.300000 3.094842 
 1.320000 3.094842 
 1.340000 3.094842 
 1.360000 3.094842 
 1.380000 3.094842 
 1.400000 3.094842 
 1.420000 3.094842 
 1.440000 3.094842 
 1.460000 3.094842 
 1.480000 3.094842 
 1.500000 3.094842 
 1.520000 3.094842 
 1.540000 3.094842 
 1.560000 3.094842 
 1.580000 3.094842 
 1.600000 3.094842 
 1.620000 3.094842 
 1.640000 3.094842 
 1.660000 3.094842 
 1.680000 3.094842 
 1.700000 3.094842 
 1.720000 3.094842 
 1.740000 3.094842 
 1.760000 3.094842 
 1.780000 3.094842 
 1.800000 3.094842 
 1.820000 3.094842 
 1.840000 3.094842 
 1.860000 3.094842 
 1.880000 3.094842 
 1.900000 3.094842 
 1.920000 3.094842 
 1.940000 3.094842 
 1.960000 3.094842 
 1.980000 3.094842 
 2.000000 3.094842 
 2.020000 3.094842 
 2.040000 3.094842 
 2.060000 3.094842 
 2.080000 3.094842 
 2.100000 3.094842 
 2.120000 3.094842 
 2.140000 3.094842 
 2.160000 3.094842 
 2.180000 3.094842 
 2.200000 3.094842 
 2.220000 3.094842 
 2.240000 3.094842 
 2.260000 3.094842 
 2.280000 3.094842 
 2.300000 3.094842 
 2.320000 3.094842 
 2.340000 3.094842 
 2.360000 3.094842 
 2.380000 3.094842 
 2.400000 3.094842 
 2.420000 3.094842 
 2.440000 3.094842 
 2.460000 3.094842 
