 0.000000 4.000000 
 0.020000 3.978437 
 0.040000 3.956990 
 0.060000 3.935658 
 0.080000 3.914442 
 0.100000 3.893340 
 0.120000 3.872351 
 0.140000 3.851476 
 0.160000 3.830714 
 0.180000 3.810063 
 0.200000 3.789524 
 0.220000 3.789524 
 0.240000 3.789524 
 0.260000 3.789524 
 0.280000 3.789524 
 0.300000 3.789524 
 0.320000 3.789524 
 0.340000 3.789524 
 0.360000 3.789524 
 0.380000 3.789524 
 0.400000 3.789524 
 0.420000 3.789524 
 0.440000 3.789524 
 0.460000 3.789524 
 0.480000 3.789524 
 0.500000 3.789524 
 0.520000 3.789524 
 0.540000 3.789524 
 0.560000 3.789524 
 0.580000 3.789524 
 0.600000 3.789524 
 0.620000 3.789524 
 0.640000 3.789524 
 0.660000 3.789524 
 0.680000 3.789524 
 0.700000 3.789524 
 0.720000 3.789524 
 0.740000 3.789524 
 0.760000 3.789524 
 0.780000 3.789524 
 0.800000 3.789524 
 0.820000 3.789524 
 0.840000 3.789524 
 0.860000 3.789524 
 0.880000 3.789524 
 0.900000 3.789524 
 0.920000 3.789524 
 0.940000 3.789524 
 0.960000 3.789524 
 0.980000 3.789524 
 1.000000 3.789524 
 1.020000 3.789524 
 1.040000 3.789524 
 1.060000 3.789524 
 1.080000 3.789524 
 1.100000 3.789524 
 1.120000 3.789524 
 1.140000 3.789524 
 1.160000 3.789524 
 1.180000 3.789524 
 1.200000 3.789524 
 1.220000 3.789524 
 1.240000 3.789524 
 1.260000 3.789524 
 1.280000 3.789524 
 1.300000 3.789524 
 1.320000 3.789524 
 1.340000 3.789524 
 1.360000 3.789524 
 1.380000 3.789524 
 1.400000 3.789524 
 1.420000 3.789524 
 1.440000 3.789524 
 1.460000 3.789524 
 1.480000 3.789524 
 1.500000 3.789524 
 1.520000 3.789524 
 1.540000 3.789524 
 1.560000 3.789524 
 1.580000 3.789524 
 1.600000 3.789524 
 1.620000 3.789524 
 1.640000 3.789524 
 1.660000 3.789524 
 1.680000 3.789524 
 1.700000 3.789524 
 1.720000 3.789524 
 1.740000 3.789524 
 1.760000 3.789524 
 1.780000 3.789524 
 1.800000 3.789524 
 1.820000 3.789524 
 1.840000 3.789524 
 1.860000 3.789524 
 1.880000 3.789524 
 1.900000 3.789524 
 1.920000 3.789524 
 1.940000 3.789524 
 1.960000 3.789524 
 1.980000 3.789524 
 2.000000 3.789524 
 2.020000 3.789524 
 2.040000 3.789524 
 2.060000 3.789524 
 2.080000 3.789524 
 2.100000 3.789524 
 2.120000 3.789524 
 2.140000 3.789524 
 2.160000 3.789524 
 2.180000 3.789524 
 2.200000 3.789524 
 2.220000 3.789524 
 2.240000 3.789524 
 2.260000 3.789524 
 2.280000 3.789524 
 2.300000 3.789524 
 2.320000 3.789524 
 2.340000 3.789524 
 2.360000 3.789524 
 2.380000 3.789524 
 2.400000 3.789524 
 2.420000 3.789524 
 2.440000 3.789524 
 2.460000 3.789524 
 2.480000 3.789524 
 2.500000 3.789524 
 2.520000 3.789524 
 2.540000 3.789524 
 2.560000 3.789524 
 2.580000 3.789524 
 2.600000 3.789524 
 2.620000 3.789524 
 2.640000 3.789524 
 2.660000 3.789524 
 2.680000 3.789524 
 2.700000 3.789524 
 2.720000 3.789524 
 2.740000 3.789524 
 2.760000 3.789524 
 2.780000 3.789524 
 2.800000 3.789524 
 2.820000 3.789524 
 2.840000 3.789524 
 2.860000 3.789524 
 2.880000 3.789524 
 2.900000 3.789524 
 2.920000 3.789524 
 2.940000 3.789524 
 2.960000 3.789524 
 2.980000 3.789524 
 3.000000 3.789524 
 3.020000 3.789524 
 3.040000 3.789524 
 3.060000 3.789524 
 3.080000 3.789524 
 3.100000 3.789524 
 3.120000 3.789524 
 3.140000 3.789524 
 3.160000 3.789524 
 3.180000 3.789524 
 3.200000 3.789524 
 3.220000 3.789524 
 3.240000 3.789524 
 3.260000 3.789524 
 3.280000 3.789524 
 3.300000 3.789524 
 3.320000 3.789524 
 3.340000 3.789524 
 3.360000 3.789524 
 3.380000 3.789524 
 3.400000 3.789524 
 3.420000 3.789524 
 3.440000 3.789524 
 3.460000 3.789524 
 3.480000 3.789524 
 3.500000 3.789524 
 3.520000 3.789524 
 3.540000 3.789524 
 3.560000 3.789524 
 3.580000 3.789524 
 3.600000 3.789524 
 3.620000 3.789524 
 3.640000 3.789524 
 3.660000 3.789524 
 3.680000 3.789524 
 3.700000 3.789524 
 3.720000 3.789524 
 3.740000 3.789524 
 3.760000 3.789524 
 3.780000 3.789524 
 3.800000 3.789524 
 3.820000 3.789524 
 3.840000 3.789524 
 3.860000 3.789524 
 3.880000 3.789524 
 3.900000 3.789524 
 3.920000 3.789524 
 3.940000 3.789524 
 3.960000 3.789524 
 3.980000 3.789524 
 4.000000 3.789524 
 4.020000 3.789524 
 4.040000 3.789524 
 4.060000 3.789524 
 4.080000 3.789524 
 4.100000 3.789524 
 4.120000 3.789524 
 4.140000 3.789524 
 4.160000 3.789524 
 4.180000 3.789524 
 4.200000 3.789524 
 4.220000 3.789524 
 4.240000 3.789524 
 4.260000 3.789524 
 4.280000 3.789524 
 4.300000 3.789524 
 4.320000 3.789524 
 4.340000 3.789524 
 4.360000 3.789524 
 4.380000 3.789524 
 4.400000 3.789524 
 4.420000 3.789524 
 4.440000 3.789524 
 4.460000 3.789524 
 4.480000 3.789524 
 4.500000 3.789524 
 4.520000 3.789524 
 4.540000 3.789524 
 4.560000 3.789524 
 4.580000 3.789524 
 4.600000 3.789524 
 4.620000 3.789524 
 4.640000 3.789524 
 4.660000 3.789524 
 4.680000 3.789524 
 4.700000 3.789524 
 4.720000 3.789524 
 4.740000 3.789524 
 4.760000 3.789524 
 4.780000 3.789524 
 4.800000 3.789524 
 4.820000 3.789524 
 4.840000 3.789524 
 4.860000 3.789524 
 4.880000 3.789524 
 4.900000 3.789524 
