 0.000000 4.200000 
 0.020000 4.180510 
 0.040000 4.161111 
 0.060000 4.141802 
 0.080000 4.122583 
 0.100000 4.103453 
 0.120000 4.084411 
 0.140000 4.065458 
 0.160000 4.046593 
 0.180000 4.027815 
 0.200000 4.009125 
 0.220000 4.009125 
 0.240000 4.009125 
 0.260000 4.009125 
 0.280000 4.009125 
 0.300000 4.009125 
 0.320000 4.009125 
 0.340000 4.009125 
 0.360000 4.009125 
 0.380000 4.009125 
 0.400000 4.009125 
 0.420000 4.009125 
 0.440000 4.009125 
 0.460000 4.009125 
 0.480000 4.009125 
 0.500000 4.009125 
 0.520000 4.009125 
 0.540000 4.009125 
 0.560000 4.009125 
 0.580000 4.009125 
 0.600000 4.009125 
 0.620000 4.009125 
 0.640000 4.009125 
 0.660000 4.009125 
 0.680000 4.009125 
 0.700000 4.009125 
 0.720000 4.009125 
 0.740000 4.009125 
 0.760000 4.009125 
 0.780000 4.009125 
 0.800000 4.009125 
 0.820000 4.009125 
 0.840000 4.009125 
 0.860000 4.009125 
 0.880000 4.009125 
 0.900000 4.009125 
 0.920000 4.009125 
 0.940000 4.009125 
 0.960000 4.009125 
 0.980000 4.009125 
 1.000000 4.009125 
 1.020000 4.009125 
 1.040000 4.009125 
 1.060000 4.009125 
 1.080000 4.009125 
 1.100000 4.009125 
 1.120000 4.009125 
 1.140000 4.009125 
 1.160000 4.009125 
 1.180000 4.009125 
 1.200000 4.009125 
 1.220000 4.009125 
 1.240000 4.009125 
 1.260000 4.009125 
 1.280000 4.009125 
 1.300000 4.009125 
 1.320000 4.009125 
 1.340000 4.009125 
 1.360000 4.009125 
 1.380000 4.009125 
 1.400000 4.009125 
 1.420000 4.009125 
 1.440000 4.009125 
 1.460000 4.009125 
 1.480000 4.009125 
 1.500000 4.009125 
 1.520000 4.009125 
 1.540000 4.009125 
 1.560000 4.009125 
 1.580000 4.009125 
 1.600000 4.009125 
 1.620000 4.009125 
 1.640000 4.009125 
 1.660000 4.009125 
 1.680000 4.009125 
 1.700000 4.009125 
 1.720000 4.009125 
 1.740000 4.009125 
 1.760000 4.009125 
 1.780000 4.009125 
 1.800000 4.009125 
 1.820000 4.009125 
 1.840000 4.009125 
 1.860000 4.009125 
 1.880000 4.009125 
 1.900000 4.009125 
 1.920000 4.009125 
 1.940000 4.009125 
 1.960000 4.009125 
 1.980000 4.009125 
 2.000000 4.009125 
 2.020000 4.009125 
 2.040000 4.009125 
 2.060000 4.009125 
 2.080000 4.009125 
 2.100000 4.009125 
 2.120000 4.009125 
 2.140000 4.009125 
 2.160000 4.009125 
 2.180000 4.009125 
 2.200000 4.009125 
 2.220000 4.009125 
 2.240000 4.009125 
 2.260000 4.009125 
 2.280000 4.009125 
 2.300000 4.009125 
 2.320000 4.009125 
 2.340000 4.009125 
 2.360000 4.009125 
 2.380000 4.009125 
 2.400000 4.009125 
 2.420000 4.009125 
 2.440000 4.009125 
 2.460000 4.009125 
 2.480000 4.009125 
 2.500000 4.009125 
 2.520000 4.009125 
 2.540000 4.009125 
 2.560000 4.009125 
 2.580000 4.009125 
 2.600000 4.009125 
 2.620000 4.009125 
 2.640000 4.009125 
 2.660000 4.009125 
 2.680000 4.009125 
 2.700000 4.009125 
 2.720000 4.009125 
 2.740000 4.009125 
 2.760000 4.009125 
 2.780000 4.009125 
 2.800000 4.009125 
 2.820000 4.009125 
 2.840000 4.009125 
 2.860000 4.009125 
 2.880000 4.009125 
 2.900000 4.009125 
 2.920000 4.009125 
 2.940000 4.009125 
 2.960000 4.009125 
 2.980000 4.009125 
 3.000000 4.009125 
 3.020000 4.009125 
 3.040000 4.009125 
 3.060000 4.009125 
 3.080000 4.009125 
 3.100000 4.009125 
 3.120000 4.009125 
 3.140000 4.009125 
 3.160000 4.009125 
 3.180000 4.009125 
 3.200000 4.009125 
 3.220000 4.009125 
 3.240000 4.009125 
 3.260000 4.009125 
 3.280000 4.009125 
 3.300000 4.009125 
 3.320000 4.009125 
 3.340000 4.009125 
 3.360000 4.009125 
 3.380000 4.009125 
 3.400000 4.009125 
 3.420000 4.009125 
 3.440000 4.009125 
 3.460000 4.009125 
 3.480000 4.009125 
 3.500000 4.009125 
 3.520000 4.009125 
 3.540000 4.009125 
 3.560000 4.009125 
 3.580000 4.009125 
 3.600000 4.009125 
 3.620000 4.009125 
 3.640000 4.009125 
 3.660000 4.009125 
 3.680000 4.009125 
 3.700000 4.009125 
 3.720000 4.009125 
 3.740000 4.009125 
 3.760000 4.009125 
 3.780000 4.009125 
 3.800000 4.009125 
 3.820000 4.009125 
 3.840000 4.009125 
 3.860000 4.009125 
 3.880000 4.009125 
 3.900000 4.009125 
 3.920000 4.009125 
 3.940000 4.009125 
 3.960000 4.009125 
 3.980000 4.009125 
 4.000000 4.009125 
 4.020000 4.009125 
 4.040000 4.009125 
 4.060000 4.009125 
 4.080000 4.009125 
 4.100000 4.009125 
 4.120000 4.009125 
 4.140000 4.009125 
 4.160000 4.009125 
 4.180000 4.009125 
 4.200000 4.009125 
 4.220000 4.009125 
 4.240000 4.009125 
 4.260000 4.009125 
 4.280000 4.009125 
 4.300000 4.009125 
 4.320000 4.009125 
 4.340000 4.009125 
 4.360000 4.009125 
 4.380000 4.009125 
 4.400000 4.009125 
 4.420000 4.009125 
 4.440000 4.009125 
 4.460000 4.009125 
 4.480000 4.009125 
 4.500000 4.009125 
 4.520000 4.009125 
 4.540000 4.009125 
 4.560000 4.009125 
 4.580000 4.009125 
 4.600000 4.009125 
 4.620000 4.009125 
 4.640000 4.009125 
 4.660000 4.009125 
 4.680000 4.009125 
 4.700000 4.009125 
 4.720000 4.009125 
 4.740000 4.009125 
 4.760000 4.009125 
 4.780000 4.009125 
 4.800000 4.009125 
 4.820000 4.009125 
 4.840000 4.009125 
