0.200000  1.32972e-06 
0.230000  6.29924e-06 
0.260000  1.96486e-05 
0.290000  4.63425e-05 
0.320000  9.20466e-05 
0.350000  0.000164824 
0.380000  0.000275364 
0.410000  0.00043615 
0.440000  0.000660913 
0.470000  0.000964386 
0.500000  0.00136201 
0.530000  0.00186957 
0.560000  0.00250286 
0.590000  0.00327726 
0.620000  0.00420746 
0.650000  0.00530714 
0.680000  0.00658875 
0.710000  0.00806322 
0.740000  0.00973993 
0.770000  0.0116265 
0.800000  0.0137286 
0.830000  0.0160505 
0.860000  0.018594 
0.890000  0.0213597 
0.920000  0.024346 
0.950000  0.02755 
0.980000  0.0309669 
1.010000  0.0345907 
1.040000  0.038414 
1.070000  0.0424283 
1.100000  0.0466237 
1.130000  0.0509896 
1.160000  0.0555149 
1.190000  0.0601873 
1.220000  0.0649941 
1.250000  0.0699223 
1.280000  0.0749586 
1.310000  0.0800895 
1.340000  0.0853012 
1.370000  0.0905802 
1.400000  0.0959127 
1.430000  0.101286 
1.460000  0.106685 
1.490000  0.112099 
1.520000  0.117514 
1.550000  0.122919 
1.580000  0.128301 
1.610000  0.13365 
1.640000  0.138953 
1.670000  0.144202 
1.700000  0.149386 
1.730000  0.154497 
1.760000  0.159524 
1.790000  0.164461 
1.820000  0.1693 
1.850000  0.174034 
1.880000  0.178656 
1.910000  0.18316 
1.940000  0.187542 
1.970000  0.191796 
2.000000  0.195917 
2.030000  0.199903 
2.060000  0.203749 
2.090000  0.207454 
2.120000  0.211014 
2.150000  0.214427 
2.180000  0.217692 
2.210000  0.220807 
2.240000  0.223773 
2.270000  0.226587 
2.300000  0.229251 
2.330000  0.231764 
2.360000  0.234126 
2.390000  0.236339 
2.420000  0.238404 
2.450000  0.24032 
2.480000  0.242092 
2.510000  0.243719 
2.540000  0.245204 
2.570000  0.246548 
2.600000  0.247754 
2.630000  0.248824 
2.660000  0.249761 
2.690000  0.250567 
2.720000  0.251245 
2.750000  0.251797 
2.780000  0.252227 
2.810000  0.252538 
2.840000  0.252732 
2.870000  0.252813 
2.900000  0.252783 
2.930000  0.252646 
2.960000  0.252404 
2.990000  0.252062 
3.020000  0.251622 
3.050000  0.251088 
3.080000  0.250461 
3.110000  0.249747 
3.140000  0.248948 
3.170000  0.248066 
3.200000  0.247105 
3.230000  0.246069 
3.260000  0.24496 
3.290000  0.243781 
3.320000  0.242535 
3.350000  0.241225 
3.380000  0.239854 
3.410000  0.238425 
3.440000  0.23694 
3.470000  0.235402 
3.500000  0.233815 
3.530000  0.23218 
3.560000  0.2305 
3.590000  0.228778 
3.620000  0.227015 
3.650000  0.225215 
3.680000  0.22338 
3.710000  0.221512 
3.740000  0.219613 
3.770000  0.217685 
3.800000  0.215731 
3.830000  0.213752 
3.860000  0.211751 
3.890000  0.209729 
3.920000  0.207688 
3.950000  0.205631 
3.980000  0.203558 
4.010000  0.201471 
4.040000  0.199373 
4.070000  0.197264 
4.100000  0.195147 
4.130000  0.193022 
4.160000  0.190891 
4.190000  0.188755 
4.220000  0.186616 
4.250000  0.184475 
4.280000  0.182333 
4.310000  0.180191 
4.340000  0.178051 
4.370000  0.175913 
4.400000  0.173778 
4.430000  0.171649 
4.460000  0.169524 
4.490000  0.167405 
4.520000  0.165294 
4.550000  0.163191 
4.580000  0.161097 
4.610000  0.159012 
4.640000  0.156937 
4.670000  0.154873 
4.700000  0.15282 
4.730000  0.15078 
4.760000  0.148752 
4.790000  0.146737 
4.820000  0.144736 
4.850000  0.142749 
4.880000  0.140777 
4.910000  0.138819 
4.940000  0.136877 
4.970000  0.134951 
5.000000  0.133041 
5.030000  0.131147 
5.060000  0.12927 
5.090000  0.127409 
5.120000  0.125566 
5.150000  0.123741 
5.180000  0.121933 
5.210000  0.120143 
5.240000  0.11837 
5.270000  0.116616 
5.300000  0.114881 
5.330000  0.113163 
5.360000  0.111464 
5.390000  0.109784 
5.420000  0.108123 
5.450000  0.10648 
5.480000  0.104856 
5.510000  0.10325 
5.540000  0.101664 
5.570000  0.100096 
5.600000  0.0985475 
5.630000  0.0970174 
5.660000  0.0955061 
5.690000  0.0940136 
5.720000  0.0925397 
5.750000  0.0910846 
5.780000  0.089648 
5.810000  0.0882301 
5.840000  0.0868304 
5.870000  0.0854491 
5.900000  0.0840863 
5.930000  0.0827415 
5.960000  0.0814147 
5.990000  0.0801061 
6.020000  0.0788152 
6.050000  0.0775422 
6.080000  0.0762868 
6.110000  0.0750487 
6.140000  0.0738281 
6.170000  0.0726248 
6.200000  0.0714385 
6.230000  0.070269 
6.260000  0.0691165 
6.290000  0.0679806 
6.320000  0.0668613 
6.350000  0.0657583 
6.380000  0.0646715 
6.410000  0.0636008 
6.440000  0.0625459 
6.470000  0.0615066 
6.500000  0.060483 
6.530000  0.0594747 
6.560000  0.0584818 
6.590000  0.0575039 
6.620000  0.0565409 
6.650000  0.0555926 
6.680000  0.0546588 
6.710000  0.0537396 
6.740000  0.0528344 
6.770000  0.0519434 
6.800000  0.0510661 
6.830000  0.0502028 
6.860000  0.0493529 
6.890000  0.0485165 
6.920000  0.0476931 
6.950000  0.0468829 
6.980000  0.0460856 
7.010000  0.0453009 
7.040000  0.0445288 
7.070000  0.0437691 
7.100000  0.0430216 
7.130000  0.0422862 
7.160000  0.0415626 
7.190000  0.0408508 
7.220000  0.0401506 
7.250000  0.0394617 
7.280000  0.0387841 
7.310000  0.0381176 
7.340000  0.037462 
7.370000  0.0368172 
7.400000  0.036183 
7.430000  0.0355594 
7.460000  0.0349459 
7.490000  0.0343428 
7.520000  0.0337494 
7.550000  0.0331662 
7.580000  0.0325926 
7.610000  0.0320286 
7.640000  0.031474 
7.670000  0.0309287 
7.700000  0.0303927 
7.730000  0.0298655 
7.760000  0.0293473 
7.790000  0.0288378 
7.820000  0.0283369 
7.850000  0.0278445 
7.880000  0.0273605 
7.910000  0.0268846 
7.940000  0.0264169 
7.970000  0.0259571 
8.000000  0.0255052 
8.030000  0.025061 
8.060000  0.0246242 
8.090000  0.0241951 
8.120000  0.0237733 
8.150000  0.0233586 
8.180000  0.0229512 
8.210000  0.0225507 
8.240000  0.0221571 
8.270000  0.0217703 
8.300000  0.0213901 
8.330000  0.0210166 
8.360000  0.0206494 
8.390000  0.0202886 
8.420000  0.0199341 
8.450000  0.0195857 
8.480000  0.0192433 
8.510000  0.0189069 
8.540000  0.0185763 
8.570000  0.0182515 
8.600000  0.0179322 
8.630000  0.0176186 
8.660000  0.0173104 
8.690000  0.0170076 
8.720000  0.0167101 
8.750000  0.0164177 
8.780000  0.0161305 
8.810000  0.0158483 
8.840000  0.015571 
8.870000  0.0152986 
8.900000  0.0150309 
8.930000  0.0147679 
8.960000  0.0145096 
8.990000  0.0142557 
9.020000  0.0140063 
9.050000  0.0137613 
9.080000  0.0135206 
9.110000  0.0132841 
9.140000  0.0130518 
9.170000  0.0128235 
9.200000  0.0125993 
9.230000  0.012379 
9.260000  0.0121626 
9.290000  0.01195 
9.320000  0.0117411 
9.350000  0.0115359 
9.380000  0.0113344 
9.410000  0.0111363 
9.440000  0.0109418 
9.470000  0.0107507 
9.500000  0.010563 
9.530000  0.0103786 
9.560000  0.0101974 
9.590000  0.0100194 
9.620000  0.0098446 
9.650000  0.00967285 
9.680000  0.00950416 
9.710000  0.00933841 
9.740000  0.00917561 
9.770000  0.0090157 
9.800000  0.00885858 
9.830000  0.00870426 
9.860000  0.00855266 
9.890000  0.00840374 
9.920000  0.00825745 
9.950000  0.00811376 
9.980000  0.00797259 
10.010000  0.00783393 
10.040000  0.0076977 
10.070000  0.00756389 
10.100000  0.00743244 
10.130000  0.00730334 
10.160000  0.00717649 
10.190000  0.00705189 
10.220000  0.00692949 
10.250000  0.00680928 
10.280000  0.00669116 
10.310000  0.00657515 
10.340000  0.00646118 
10.370000  0.00634921 
10.400000  0.00623926 
10.430000  0.00613122 
10.460000  0.00602509 
10.490000  0.00592085 
10.520000  0.00581844 
10.550000  0.00571783 
10.580000  0.00561902 
10.610000  0.00552195 
10.640000  0.00542658 
10.670000  0.0053329 
10.700000  0.00524087 
10.730000  0.00515047 
10.760000  0.00506166 
10.790000  0.00497442 
10.820000  0.00488873 
10.850000  0.00480453 
10.880000  0.00472183 
10.910000  0.00464058 
10.940000  0.00456077 
10.970000  0.00448235 
11.000000  0.00440533 
11.030000  0.00432965 
11.060000  0.00425531 
11.090000  0.00418228 
11.120000  0.00411055 
11.150000  0.00404006 
11.180000  0.00397082 
11.210000  0.00390279 
11.240000  0.00383596 
11.270000  0.00377031 
11.300000  0.00370581 
11.330000  0.00364245 
11.360000  0.0035802 
11.390000  0.00351903 
11.420000  0.00345894 
11.450000  0.00339991 
11.480000  0.00334191 
11.510000  0.00328493 
11.540000  0.00322896 
11.570000  0.00317395 
11.600000  0.00311992 
11.630000  0.00306683 
11.660000  0.00301467 
11.690000  0.00296342 
11.720000  0.00291307 
11.750000  0.0028636 
11.780000  0.002815 
11.810000  0.00276724 
11.840000  0.00272033 
11.870000  0.00267423 
11.900000  0.00262893 
11.930000  0.00258442 
11.960000  0.0025407 
11.990000  0.00249773 
12.020000  0.00245551 
12.050000  0.00241403 
12.080000  0.00237327 
12.110000  0.00233322 
12.140000  0.00229387 
12.170000  0.0022552 
12.200000  0.00221721 
12.230000  0.00217987 
12.260000  0.00214319 
12.290000  0.00210714 
12.320000  0.00207172 
12.350000  0.00203691 
12.380000  0.00200271 
12.410000  0.0019691 
12.440000  0.00193607 
12.470000  0.00190362 
12.500000  0.00187172 
12.530000  0.00184038 
12.560000  0.00180958 
12.590000  0.00177932 
12.620000  0.00174957 
12.650000  0.00172035 
12.680000  0.00169162 
12.710000  0.00166339 
12.740000  0.00163565 
12.770000  0.00160839 
12.800000  0.0015816 
12.830000  0.00155527 
12.860000  0.00152939 
12.890000  0.00150396 
12.920000  0.00147896 
12.950000  0.0014544 
12.980000  0.00143026 
13.010000  0.00140653 
13.040000  0.00138321 
13.070000  0.00136029 
13.100000  0.00133777 
13.130000  0.00131563 
13.160000  0.00129387 
13.190000  0.00127248 
13.220000  0.00125146 
13.250000  0.0012308 
13.280000  0.00121049 
13.310000  0.00119053 
13.340000  0.00117091 
13.370000  0.00115162 
13.400000  0.00113267 
13.430000  0.00111404 
13.460000  0.00109572 
13.490000  0.00107772 
13.520000  0.00106003 
13.550000  0.00104263 
13.580000  0.00102553 
13.610000  0.00100873 
13.640000  0.000992204 
13.670000  0.000975961 
13.700000  0.00096 
13.730000  0.000944306 
13.760000  0.000928878 
13.790000  0.000913711 
13.820000  0.000898801 
13.850000  0.000884145 
13.880000  0.000869735 
13.910000  0.00085557 
13.940000  0.000841646 
13.970000  0.000827955 
14.000000  0.000814498 
14.030000  0.000801264 
14.060000  0.000788257 
14.090000  0.000775467 
14.120000  0.000762893 
14.150000  0.000750532 
14.180000  0.000738378 
14.210000  0.000726429 
14.240000  0.000714681 
14.270000  0.000703129 
14.300000  0.000691774 
14.330000  0.000680606 
14.360000  0.000669628 
14.390000  0.000658833 
14.420000  0.000648219 
14.450000  0.000637782 
14.480000  0.000627521 
14.510000  0.00061743 
14.540000  0.000607509 
14.570000  0.000597753 
14.600000  0.000588161 
14.630000  0.000578728 
14.660000  0.000569453 
14.690000  0.000560332 
14.720000  0.000551363 
14.750000  0.000542544 
14.780000  0.000533871 
14.810000  0.000525342 
14.840000  0.000516956 
14.870000  0.000508709 
14.900000  0.000500599 
14.930000  0.000492622 
14.960000  0.000484779 
14.990000  0.000477065 
15.020000  0.000469479 
15.050000  0.000462018 
15.080000  0.000454682 
15.110000  0.000447466 
15.140000  0.000440369 
15.170000  0.00043339 
15.200000  0.000426526 
15.230000  0.000419775 
15.260000  0.000413136 
15.290000  0.000406604 
15.320000  0.000400183 
15.350000  0.000393865 
15.380000  0.000387651 
15.410000  0.000381541 
15.440000  0.000375529 
15.470000  0.000369616 
15.500000  0.000363802 
15.530000  0.000358082 
15.560000  0.000352456 
15.590000  0.000346921 
15.620000  0.000341478 
15.650000  0.000336123 
15.680000  0.000330856 
15.710000  0.000325675 
15.740000  0.000320578 
15.770000  0.000315564 
15.800000  0.000310633 
15.830000  0.000305781 
15.860000  0.000301009 
15.890000  0.000296314 
15.920000  0.000291695 
15.950000  0.000287152 
15.980000  0.000282683 
16.010000  0.000278286 
16.040000  0.000273959 
16.070000  0.000269704 
16.100000  0.000265517 
16.130000  0.000261398 
16.160000  0.000257346 
16.190000  0.000253359 
16.220000  0.000249437 
16.250000  0.000245578 
16.280000  0.000241781 
16.310000  0.000238045 
16.340000  0.00023437 
16.370000  0.000230753 
16.400000  0.000227196 
16.430000  0.000223695 
16.460000  0.000220251 
16.490000  0.000216861 
16.520000  0.000213527 
16.550000  0.000210245 
16.580000  0.000207017 
16.610000  0.000203839 
16.640000  0.000200714 
16.670000  0.000197638 
16.700000  0.000194611 
16.730000  0.000191633 
16.760000  0.000188702 
16.790000  0.000185818 
16.820000  0.00018298 
16.850000  0.000180187 
16.880000  0.000177439 
16.910000  0.000174734 
16.940000  0.000172073 
16.970000  0.000169454 
17.000000  0.000166876 
17.030000  0.000164339 
17.060000  0.000161843 
17.090000  0.000159386 
17.120000  0.000156968 
17.150000  0.000154589 
17.180000  0.000152247 
17.210000  0.000149942 
17.240000  0.000147674 
17.270000  0.000145442 
17.300000  0.000143244 
17.330000  0.000141081 
17.360000  0.000138953 
