0.200000 2.000000 6.12443e-32 
0.200000 2.030000 6.01481e-32 
0.200000 2.060000 5.91733e-32 
0.200000 2.090000 5.8319e-32 
0.200000 2.120000 5.75849e-32 
0.200000 2.150000 5.6971e-32 
0.200000 2.180000 5.64781e-32 
0.200000 2.210000 5.61074e-32 
0.200000 2.240000 5.58604e-32 
0.200000 2.270000 5.57396e-32 
0.200000 2.300000 5.57479e-32 
0.200000 2.330000 5.58886e-32 
0.200000 2.360000 5.61661e-32 
0.200000 2.390000 5.65852e-32 
0.200000 2.420000 5.71516e-32 
0.200000 2.450000 5.78717e-32 
0.200000 2.480000 5.87531e-32 
0.200000 2.510000 5.98041e-32 
0.200000 2.540000 6.10342e-32 
0.200000 2.570000 6.24538e-32 
0.200000 2.600000 6.4075e-32 
0.200000 2.630000 6.59108e-32 
0.200000 2.660000 6.79761e-32 
0.200000 2.690000 7.0287e-32 
0.200000 2.720000 7.28616e-32 
0.200000 2.750000 7.57201e-32 
0.200000 2.780000 7.88846e-32 
0.200000 2.810000 1.44529e-31 
0.200000 2.840000 3.07949e-31 
0.200000 2.870000 6.90886e-31 
0.200000 2.900000 1.57202e-30 
0.200000 2.930000 3.58044e-30 
0.200000 2.960000 8.10841e-30 
0.200000 2.990000 1.82042e-29 
0.200000 3.020000 4.04721e-29 
0.200000 3.050000 8.90653e-29 
0.200000 3.080000 1.94003e-28 
0.200000 3.110000 4.18307e-28 
0.200000 3.140000 8.92975e-28 
0.200000 3.170000 1.88759e-27 
0.200000 3.200000 3.95169e-27 
0.200000 3.230000 8.19494e-27 
0.200000 3.260000 1.68376e-26 
0.200000 3.290000 3.42806e-26 
0.200000 3.320000 6.91732e-26 
0.200000 3.350000 1.38363e-25 
0.200000 3.380000 2.74383e-25 
0.200000 3.410000 5.39553e-25 
0.200000 3.440000 1.0522e-24 
0.200000 3.470000 2.03528e-24 
0.200000 3.500000 3.90553e-24 
0.200000 3.530000 7.43555e-24 
0.200000 3.560000 1.40473e-23 
0.200000 3.590000 2.63374e-23 
0.200000 3.620000 4.90125e-23 
0.200000 3.650000 9.05436e-23 
0.200000 3.680000 1.66059e-22 
0.200000 3.710000 3.02399e-22 
0.200000 3.740000 5.46842e-22 
0.200000 3.770000 9.82094e-22 
0.200000 3.800000 1.75185e-21 
0.200000 3.830000 3.10414e-21 
0.200000 3.860000 5.4642e-21 
0.200000 3.890000 9.55649e-21 
0.200000 3.920000 1.66068e-20 
